t,d.price_int,d.amount_int,d.type_str,d.currency,d.currency.1,d.item ,d.properties
2013-04-20 15:14:14,121.05011,0.36647233,ask,USD,USD,,limit
2013-04-20 15:14:16,121.67998999999999,0.01,bid,USD,USD,,limit
2013-04-20 15:14:23,121.67998999999999,0.07396,bid,USD,USD,,limit
2013-04-20 15:14:39,121.67998,0.9324578,bid,USD,USD,,market
2013-04-20 15:14:47,121.6,0.0173,bid,USD,USD,,limit
2013-04-20 15:14:58,121.55831,0.15,ask,USD,USD,,market
2013-04-20 15:14:58,121.1501,10,ask,USD,USD,,market
2013-04-20 15:14:58,121.1,13.98767154,ask,USD,USD,,market
2013-04-20 15:15:05,121.10001000000001,1.62078563,ask,USD,USD,,limit
2013-04-20 15:15:05,121.1,6.18585669,ask,USD,USD,,limit
2013-04-20 15:15:11,121.59998999999999,0.03525224,bid,USD,USD,,market
2013-04-20 15:15:11,121.6,0.96474776,bid,USD,USD,,market
2013-04-20 15:15:23,121.59998999999999,1.62085214,bid,USD,USD,,limit
2013-04-20 15:15:23,121.6,3.37914786,bid,USD,USD,,limit
2013-04-20 15:15:41,121.59,0.1491,bid,USD,USD,,market
2013-04-20 15:15:41,121.6,0.33641004,bid,USD,USD,,market
2013-04-20 15:15:42,121.68,0.51448996,bid,USD,USD,,market
2013-04-20 15:15:49,121.10002,0.50001803,ask,USD,USD,,market
2013-04-20 15:16:15,121.47841000000001,1.15608635,ask,USD,USD,,market
2013-04-20 15:16:15,121.4784,0.15,ask,USD,USD,,market
2013-04-20 15:16:15,121.15,0.13093702,ask,USD,USD,,market
2013-04-20 15:16:15,121.1,79.82647177,ask,USD,USD,,market
2013-04-20 15:16:15,121.01,4.8,ask,USD,USD,,market
2013-04-20 15:16:15,121.0,6.18379686,ask,USD,USD,,market
2013-04-20 15:16:15,121.0,0.3277,ask,USD,USD,,market
2013-04-20 15:16:16,121.0,0.03,ask,USD,USD,,market
2013-04-20 15:16:16,121.0,0.157,ask,USD,USD,,market
2013-04-20 15:16:16,121.0,6,ask,USD,USD,,market
2013-04-20 15:16:16,121.0,1.1704658,ask,USD,USD,,market
2013-04-20 15:16:57,121.4784,0.15,ask,USD,USD,,limit
2013-04-20 15:17:41,121.001,27.4461,ask,USD,USD,,market
2013-04-20 15:17:41,121.0,23.04957921,ask,USD,USD,,market
2013-04-20 15:18:06,121.06658999999999,0.02855392,bid,USD,USD,,limit
2013-04-20 15:18:06,121.1,0.39036127,bid,USD,USD,,limit
2013-04-20 15:18:20,121.05,0.01197213,bid,USD,USD,,limit
2013-04-20 15:18:22,121.00666000000001,0.55,bid,USD,USD,,limit
2013-04-20 15:18:22,121.05,0.49804379,bid,USD,USD,,limit
2013-04-20 15:18:22,121.1,6.95195621,bid,USD,USD,,limit
2013-04-20 15:18:22,121.0,20,ask,USD,USD,,market
2013-04-20 15:18:22,121.0,1.1,ask,USD,USD,,market
2013-04-20 15:18:22,121.0,5.93,ask,USD,USD,,market
2013-04-20 15:18:22,121.0,10,ask,USD,USD,,market
2013-04-20 15:18:23,121.0,10,ask,USD,USD,,market
2013-04-20 15:18:23,120.875,12.4301,ask,USD,USD,,market
2013-04-20 15:18:23,120.65,1,ask,USD,USD,,market
2013-04-20 15:18:23,120.61806000000001,0.0315185,ask,USD,USD,,market
2013-04-20 15:18:23,120.618,0.02567839,ask,USD,USD,,market
2013-04-20 15:18:23,120.6,0.06,ask,USD,USD,,market
2013-04-20 15:18:23,120.6,0.0624,ask,USD,USD,,market
2013-04-20 15:18:23,120.6,0.04564102,ask,USD,USD,,market
2013-04-20 15:18:23,120.6,0.02571,ask,USD,USD,,market
2013-04-20 15:18:23,120.6,0.04344,ask,USD,USD,,market
2013-04-20 15:18:23,120.6,3.51473453,ask,USD,USD,,market
2013-04-20 15:18:29,121.1,0.5,bid,USD,USD,,market
2013-04-20 15:18:55,121.09998999999999,0.10931591,bid,USD,USD,,limit
2013-04-20 15:19:13,120.62806,0.01658179,ask,USD,USD,,market
2013-04-20 15:19:13,120.62805,0.05548343,ask,USD,USD,,market
2013-04-20 15:19:14,121.09998999999999,1.36117209,bid,USD,USD,,market
2013-04-20 15:19:15,121.1,1.00768252,bid,USD,USD,,market
2013-04-20 15:19:15,121.44899,0.025687,bid,USD,USD,,market
2013-04-20 15:19:15,121.44899,0.0434,bid,USD,USD,,market
2013-04-20 15:19:15,121.449,0.05,bid,USD,USD,,market
2013-04-20 15:19:15,121.45,0.03149,bid,USD,USD,,market
2013-04-20 15:19:15,121.45,0.04,bid,USD,USD,,market
2013-04-20 15:19:15,121.5,0.03,bid,USD,USD,,market
2013-04-20 15:19:15,121.5,0.0256,bid,USD,USD,,market
2013-04-20 15:19:15,121.5,0.06234,bid,USD,USD,,market
2013-04-20 15:19:15,121.59,0.1491,bid,USD,USD,,market
2013-04-20 15:19:15,121.67987,1.36074512,bid,USD,USD,,market
2013-04-20 15:19:16,121.68,7.13594208,bid,USD,USD,,market
2013-04-20 15:19:16,121.68,5.979,bid,USD,USD,,market
2013-04-20 15:19:16,121.69,11.87515668,bid,USD,USD,,market
2013-04-20 15:19:16,121.7,17.096,bid,USD,USD,,market
2013-04-20 15:19:16,121.7,39,bid,USD,USD,,market
2013-04-20 15:19:16,121.72,23.232,bid,USD,USD,,market
2013-04-20 15:19:16,121.79,12.15022468,bid,USD,USD,,market
2013-04-20 15:19:16,121.898,0.5,bid,USD,USD,,market
2013-04-20 15:19:16,121.9,0.2715608,bid,USD,USD,,market
2013-04-20 15:19:16,121.978,0.5,bid,USD,USD,,market
2013-04-20 15:19:16,121.979,43.23,bid,USD,USD,,market
2013-04-20 15:19:16,121.98,83.78747319,bid,USD,USD,,market
2013-04-20 15:19:21,121.0,0.03,ask,USD,USD,,limit
2013-04-20 15:19:21,120.62818,0.18797592,ask,USD,USD,,limit
2013-04-20 15:19:44,121.00001999999999,0.03339065,ask,USD,USD,,market
2013-04-20 15:19:44,121.00001999999999,1.43709735,ask,USD,USD,,limit
2013-04-20 15:20:04,121.0,0.69170114,bid,USD,USD,,limit
2013-04-20 15:20:04,121.00001,13.56290265,bid,USD,USD,,limit
2013-04-20 15:20:05,121.1,6,bid,USD,USD,,limit
2013-04-20 15:20:05,121.5,0.03,bid,USD,USD,,limit
2013-04-20 15:20:05,121.62805,0.952749,bid,USD,USD,,limit
2013-04-20 15:20:05,121.97986999999999,1.24337422,bid,USD,USD,,limit
2013-04-20 15:20:05,121.98,7.14416802,bid,USD,USD,,limit
2013-04-20 15:20:07,121.98,0.34585057,ask,USD,USD,,limit
2013-04-20 15:20:15,121.99898999999999,0.01,bid,USD,USD,,limit
2013-04-20 15:20:16,121.00001,0.015647,ask,USD,USD,,market
2013-04-20 15:20:25,121.99898999999999,0.01,bid,USD,USD,,limit
2013-04-20 15:20:33,121.0,0.03,ask,USD,USD,,market
2013-04-20 15:20:33,121.0,1,ask,USD,USD,,market
2013-04-20 15:20:33,120.678,1.81,ask,USD,USD,,market
2013-04-20 15:20:33,120.62818,2.16,ask,USD,USD,,market
2013-04-20 15:20:37,121.96999,0.01,bid,USD,USD,,limit
2013-04-20 15:20:50,121.49999,0.9794,bid,USD,USD,,market
2013-04-20 15:20:52,121.12615,1.02190471,ask,USD,USD,,market
2013-04-20 15:20:52,121.12613999999999,0.5,ask,USD,USD,,market
2013-04-20 15:20:52,120.60103000000001,3.47809529,ask,USD,USD,,market
2013-04-20 15:21:06,121.49999,0.24377662,bid,USD,USD,,limit
2013-04-20 15:21:06,121.5,0.03,bid,USD,USD,,limit
2013-04-20 15:21:06,121.96,7.44367817,bid,USD,USD,,limit
2013-04-20 15:21:35,121.51,0.5,ask,USD,USD,,limit
2013-04-20 15:21:35,121.10801000000001,0.5,ask,USD,USD,,limit
2013-04-20 15:21:39,121.10801000000001,0.72317662,ask,USD,USD,,market
2013-04-20 15:21:39,121.10799999999999,0.0314483,ask,USD,USD,,market
2013-04-20 15:21:39,121.1,0.0325,ask,USD,USD,,market
2013-04-20 15:21:39,121.1,0.025832,ask,USD,USD,,market
2013-04-20 15:21:39,121.054,0.04423161,ask,USD,USD,,market
2013-04-20 15:21:40,121.05,0.04341,ask,USD,USD,,market
2013-04-20 15:21:40,121.027,0.03299,ask,USD,USD,,market
2013-04-20 15:21:40,121.00001,0.04476,ask,USD,USD,,market
2013-04-20 15:21:40,121.0,0.03,ask,USD,USD,,market
2013-04-20 15:21:40,121.0,0.04182571,ask,USD,USD,,market
2013-04-20 15:21:40,120.9128,2.32961702,ask,USD,USD,,market
2013-04-20 15:21:51,121.054,0.0411,ask,USD,USD,,limit
2013-04-20 15:21:51,121.027,0.04342943,ask,USD,USD,,limit
2013-04-20 15:21:51,121.02698999999998,0.04392,bid,USD,USD,,limit
2013-04-20 15:21:52,121.02698999999998,0.03,bid,USD,USD,,limit
2013-04-20 15:22:03,121.02698999999998,0.84155057,bid,USD,USD,,limit
2013-04-20 15:22:04,121.5,0.03,bid,USD,USD,,limit
2013-04-20 15:22:06,121.83775,1.01656193,ask,USD,USD,,limit
2013-04-20 15:22:12,121.00416000000001,0.15,ask,USD,USD,,limit
2013-04-20 15:22:21,121.00415,1.01644765,bid,USD,USD,,limit
2013-04-20 15:22:29,121.00415,0.06471200000000001,bid,USD,USD,,limit
2013-04-20 15:22:30,121.00415,0.1,bid,USD,USD,,limit
2013-04-20 15:22:32,121.00415,0.65684035,bid,USD,USD,,limit
2013-04-20 15:22:32,121.00415,1,bid,USD,USD,,limit
2013-04-20 15:22:36,121.89986,0.01,bid,USD,USD,,limit
2013-04-20 15:22:57,121.83778999999998,1.65,bid,USD,USD,,limit
2013-04-20 15:23:17,121.5,0.1,ask,USD,USD,,limit
2013-04-20 15:23:17,121.00416000000001,0.85806,ask,USD,USD,,limit
2013-04-20 15:23:19,121.83778999999998,0.01,bid,USD,USD,,limit
2013-04-20 15:23:47,121.69998999999999,0.75,bid,USD,USD,,limit
2013-04-20 15:24:01,121.7,1,bid,USD,USD,,market
2013-04-20 15:24:39,121.62586999999999,1,ask,USD,USD,,limit
2013-04-20 15:25:11,121.62588000000001,0.09820719999999999,ask,USD,USD,,market
2013-04-20 15:25:18,121.62588000000001,1,ask,USD,USD,,limit
2013-04-20 15:26:07,121.6599,1.8406,bid,USD,USD,,limit
2013-04-20 15:26:10,121.62588999999998,0.1491,ask,USD,USD,,limit
2013-04-20 15:26:34,121.63001000000001,1,ask,USD,USD,,market
2013-04-20 15:26:37,121.63001000000001,0.15280708,ask,USD,USD,,limit
2013-04-20 15:26:37,121.63,0.9455,ask,USD,USD,,limit
2013-04-20 15:26:43,121.61998999999999,0.6761053,bid,USD,USD,,limit
2013-04-20 15:26:43,121.62,3.90169292,bid,USD,USD,,limit
2013-04-20 15:26:50,121.62001000000001,0.17437337,ask,USD,USD,,market
2013-04-20 15:27:03,121.62001000000001,4.76102841,ask,USD,USD,,market
2013-04-20 15:27:03,121.62,0.23897159,ask,USD,USD,,market
2013-04-20 15:27:05,121.62,1.56102841,ask,USD,USD,,limit
2013-04-20 15:27:10,121.61,0.04159632,bid,USD,USD,,limit
2013-04-20 15:28:29,121.30001000000001,0.01,ask,USD,USD,,market
2013-04-20 15:28:48,121.30001999999999,0.63450898,ask,USD,USD,,market
2013-04-20 15:28:49,121.3,0.1,ask,USD,USD,,market
2013-04-20 15:28:49,121.2,0.1,ask,USD,USD,,market
2013-04-20 15:28:49,121.1,0.03217,ask,USD,USD,,market
2013-04-20 15:28:49,121.05991000000002,5,ask,USD,USD,,market
2013-04-20 15:28:49,121.0462,0.0408,ask,USD,USD,,market
2013-04-20 15:28:49,121.04,0.02491,ask,USD,USD,,market
2013-04-20 15:28:49,121.04,0.0650409,ask,USD,USD,,market
2013-04-20 15:28:49,121.04,0.12815661,ask,USD,USD,,market
2013-04-20 15:28:53,121.60999,0.01,bid,USD,USD,,limit
2013-04-20 15:29:14,121.59998999999999,2.08947742,bid,USD,USD,,market
2013-04-20 15:29:14,121.6,2,bid,USD,USD,,market
2013-04-20 15:29:14,121.61,0.91052258,bid,USD,USD,,market
2013-04-20 15:29:15,121.04,2,ask,USD,USD,,limit
2013-04-20 15:29:49,121.04001000000001,0.43,ask,USD,USD,,market
2013-04-20 15:29:51,121.60999,0.07493015,bid,USD,USD,,market
2013-04-20 15:29:51,121.61,1.08947742,bid,USD,USD,,market
2013-04-20 15:29:52,121.6398,0.9725,bid,USD,USD,,market
2013-04-20 15:29:52,121.6499,4.23,bid,USD,USD,,market
2013-04-20 15:29:52,121.6589,2.63309243,bid,USD,USD,,market
2013-04-20 15:30:17,121.04002,1.72440757,ask,USD,USD,,limit
2013-04-20 15:30:37,121.04001000000001,0.27559243,bid,USD,USD,,limit
2013-04-20 15:30:42,121.65888999999999,0.02,bid,USD,USD,,limit
2013-04-20 15:30:45,121.65888999999999,0.02,bid,USD,USD,,limit
2013-04-20 15:30:48,121.65888999999999,0.02,bid,USD,USD,,limit
2013-04-20 15:31:46,121.05,0.8364509999999999,ask,USD,USD,,market
2013-04-20 15:31:49,121.05,0.1,ask,USD,USD,,limit
2013-04-20 15:31:49,121.05,0.2,ask,USD,USD,,limit
2013-04-20 15:31:54,121.65888999999999,0.3551,bid,USD,USD,,limit
2013-04-20 15:31:56,121.05,0.06,ask,USD,USD,,limit
2013-04-20 15:32:17,121.65888999999999,0.7800357999999999,bid,USD,USD,,market
2013-04-20 15:32:18,121.65888999999999,1.2629574,bid,USD,USD,,limit
2013-04-20 15:32:29,121.6589,0.01,bid,USD,USD,,limit
2013-04-20 15:32:29,121.6589,5,bid,USD,USD,,market
2013-04-20 15:32:33,121.6589,0.01,bid,USD,USD,,limit
2013-04-20 15:32:36,121.65888999999999,0.8080000000000001,ask,USD,USD,,market
2013-04-20 15:32:36,121.6589,0.01,bid,USD,USD,,limit
2013-04-20 15:32:54,121.65888999999999,0.9292326,ask,USD,USD,,limit
2013-04-20 15:33:01,121.59806999999999,0.01131488,ask,USD,USD,,limit
2013-04-20 15:33:10,121.65888000000001,0.02892785,bid,USD,USD,,market
2013-04-20 15:33:44,121.59808000000001,0.6506,ask,USD,USD,,limit
2013-04-20 15:33:47,121.59808000000001,1.8074932,ask,USD,USD,,market
2013-04-20 15:33:47,121.59806999999999,0.13868512,ask,USD,USD,,market
2013-04-20 15:33:47,121.05,0.05382168,ask,USD,USD,,market
2013-04-20 15:33:52,121.05,1,ask,USD,USD,,limit
2013-04-20 15:35:02,121.65887,0.47510394,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 15:35:44,121.1,0.05,ask,USD,USD,,market
2013-04-20 15:35:44,121.1,0.4,ask,USD,USD,,limit
2013-04-20 15:35:47,121.09998999999999,0.46914299,bid,USD,USD,,limit
2013-04-20 15:35:54,121.07,2,ask,USD,USD,,market
2013-04-20 15:35:54,121.061,76.1895,ask,USD,USD,,market
2013-04-20 15:35:54,121.06,10,ask,USD,USD,,market
2013-04-20 15:35:54,121.05,2.47413489,ask,USD,USD,,market
2013-04-20 15:35:54,121.05,7.16,ask,USD,USD,,market
2013-04-20 15:35:54,121.04,43.87184339,ask,USD,USD,,market
2013-04-20 15:35:54,121.01404,1.23942,ask,USD,USD,,market
2013-04-20 15:35:54,121.01,50,ask,USD,USD,,market
2013-04-20 15:35:54,121.01,0.013,ask,USD,USD,,market
2013-04-20 15:35:55,121.00416000000001,1.48509965,ask,USD,USD,,market
2013-04-20 15:35:55,121.00299999999999,0.6665,ask,USD,USD,,market
2013-04-20 15:35:55,121.001,10,ask,USD,USD,,market
2013-04-20 15:35:55,121.0,0.03,ask,USD,USD,,market
2013-04-20 15:35:55,121.0,2,ask,USD,USD,,market
2013-04-20 15:35:55,121.0,0.04403696,ask,USD,USD,,market
2013-04-20 15:35:55,121.0,0.032394,ask,USD,USD,,market
2013-04-20 15:35:55,121.0,0.02482296,ask,USD,USD,,market
2013-04-20 15:35:55,121.0,100,ask,USD,USD,,market
2013-04-20 15:35:55,121.0,0.04109,ask,USD,USD,,market
2013-04-20 15:35:56,121.0,0.0318205,ask,USD,USD,,market
2013-04-20 15:35:56,121.0,0.14966421,ask,USD,USD,,market
2013-04-20 15:35:56,121.0,100,ask,USD,USD,,market
2013-04-20 15:35:56,121.0,2,ask,USD,USD,,market
2013-04-20 15:35:56,121.0,40.54667344,ask,USD,USD,,market
2013-04-20 15:36:10,121.0,2,ask,USD,USD,,limit
2013-04-20 15:37:40,120.98946000000001,1.87090382,bid,USD,USD,,limit
2013-04-20 15:38:00,120.98947,0.044,ask,USD,USD,,limit
2013-04-20 15:38:00,120.98946000000001,1.956,ask,USD,USD,,limit
2013-04-20 15:38:11,120.98946000000001,2,ask,USD,USD,,limit
2013-04-20 15:38:19,120.98946000000001,8.40931187,ask,USD,USD,,"market,mixed_currency"
2013-04-20 15:38:22,120.98946000000001,0.03,ask,USD,USD,,limit
2013-04-20 15:38:24,121.0,0.03,bid,USD,USD,,limit
2013-04-20 15:38:24,121.5,1,bid,USD,USD,,limit
2013-04-20 15:38:24,121.65,0.77505639,bid,USD,USD,,limit
2013-04-20 15:38:31,120.98946000000001,6.08078092,ask,USD,USD,,limit
2013-04-20 15:38:34,120.6,2,ask,USD,USD,,limit
2013-04-20 15:40:18,120.81001,0.01,ask,USD,USD,,limit
2013-04-20 15:40:41,120.81001,0.06701,ask,USD,USD,,limit
2013-04-20 15:40:48,120.98945,0.04974541,bid,USD,USD,,market
2013-04-20 15:41:18,120.98945,0.25025256,bid,USD,USD,,market
2013-04-20 15:41:22,120.81001,0.95292413,ask,USD,USD,,limit
2013-04-20 15:41:22,120.81,1,ask,USD,USD,,limit
2013-04-20 15:41:22,120.5,1,ask,USD,USD,,limit
2013-04-20 15:42:11,120.5,0.91387518,bid,USD,USD,,limit
2013-04-20 15:42:15,120.4999,0.604,ask,USD,USD,,market
2013-04-20 15:42:18,120.4999,0.01092195,ask,USD,USD,,market
2013-04-20 15:42:24,120.5,1.02231016,bid,USD,USD,,limit
2013-04-20 15:42:27,120.5,2,bid,USD,USD,,limit
2013-04-20 15:42:42,120.5,1,bid,USD,USD,,limit
2013-04-20 15:42:51,120.5,0.0199,bid,USD,USD,,limit
2013-04-20 15:43:08,120.5,2.6,bid,USD,USD,,limit
2013-04-20 15:43:26,120.5,1,bid,USD,USD,,limit
2013-04-20 15:43:34,120.5,3.19033203,bid,USD,USD,,limit
2013-04-20 15:43:57,120.5,0.08350257,bid,USD,USD,,limit
2013-04-20 15:43:57,120.5,0.30286451,bid,USD,USD,,market
2013-04-20 15:44:30,120.5,9.91429142,bid,USD,USD,,limit
2013-04-20 15:44:38,120.5,0.5,ask,USD,USD,,limit
2013-04-20 15:44:53,120.5,0.52869615,ask,USD,USD,,market
2013-04-20 15:45:37,120.5,8.016802869999999,ask,USD,USD,,market
2013-04-20 15:45:53,120.5,0.25,ask,USD,USD,,limit
2013-04-20 15:45:54,120.5,0.79020956,ask,USD,USD,,limit
2013-04-20 15:45:55,120.5,0.20979044,ask,USD,USD,,limit
2013-04-20 15:46:38,120.5,2.69788099,ask,USD,USD,,market
2013-04-20 15:46:38,120.5,12.30211901,ask,USD,USD,,market
2013-04-20 15:46:42,120.59998999999999,0.06690551,bid,USD,USD,,market
2013-04-20 15:46:42,120.6,8.316424120000001,bid,USD,USD,,market
2013-04-20 15:46:43,120.5,10,ask,USD,USD,,limit
2013-04-20 15:46:59,120.6,1.68357588,bid,USD,USD,,market
2013-04-20 15:46:59,120.9,0.2629421,bid,USD,USD,,market
2013-04-20 15:46:59,120.9,0.11019371,bid,USD,USD,,market
2013-04-20 15:49:08,120.87998999999999,0.31556457,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 15:49:15,120.88,0.7,bid,USD,USD,,market
2013-04-20 15:49:15,120.9,0.09229999999999999,bid,USD,USD,,market
2013-04-20 15:49:54,120.9,0.4359614,bid,USD,USD,,limit
2013-04-20 15:49:54,120.988,1.61736095,bid,USD,USD,,limit
2013-04-20 15:50:13,120.98799,0.68993609,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 15:51:01,120.988,0.01,bid,USD,USD,,limit
2013-04-20 15:51:24,120.988,0.38236372,bid,USD,USD,,"limit,mixed_currency"
2013-04-20 15:51:31,120.98798000000001,0.00703681,bid,USD,USD,,market
2013-04-20 15:53:05,120.60001000000001,0.02,ask,USD,USD,,market
2013-04-20 15:53:08,120.98798000000001,0.9558134700000001,bid,USD,USD,,limit
2013-04-20 15:53:16,120.98799,2,ask,USD,USD,,limit
2013-04-20 15:53:45,120.988,2.99027533,bid,USD,USD,,limit
2013-04-20 15:53:45,120.98945,12.89989912,bid,USD,USD,,limit
2013-04-20 15:53:45,120.98945,0.8265,bid,USD,USD,,limit
2013-04-20 15:53:45,121.0,0.03,bid,USD,USD,,limit
2013-04-20 15:53:45,121.4,19.91400001,bid,USD,USD,,limit
2013-04-20 15:53:45,121.4999,10.86298295,bid,USD,USD,,limit
2013-04-20 15:53:45,121.5,10,bid,USD,USD,,limit
2013-04-20 15:53:45,121.5,1.8,bid,USD,USD,,limit
2013-04-20 15:53:46,121.54,0.43,bid,USD,USD,,limit
2013-04-20 15:53:46,121.65,0.21894361,bid,USD,USD,,limit
2013-04-20 15:53:46,121.65966999999999,1.91182417,bid,USD,USD,,limit
2013-04-20 15:53:46,121.6598,5.61273201,bid,USD,USD,,limit
2013-04-20 15:53:46,121.66,4.75075,bid,USD,USD,,limit
2013-04-20 15:53:46,121.66,18.26070502,bid,USD,USD,,limit
2013-04-20 15:53:46,121.79,2.6,bid,USD,USD,,limit
2013-04-20 15:53:46,121.83778000000001,0.04,bid,USD,USD,,limit
2013-04-20 15:53:46,121.83778000000001,0.04401783,bid,USD,USD,,limit
2013-04-20 15:53:46,121.8378,0.024812,bid,USD,USD,,limit
2013-04-20 15:53:46,121.8378,0.03,bid,USD,USD,,limit
2013-04-20 15:53:46,121.838,0.03,bid,USD,USD,,limit
2013-04-20 15:53:46,121.838,0.03180668,bid,USD,USD,,limit
2013-04-20 15:53:46,121.84,0.06501,bid,USD,USD,,limit
2013-04-20 15:53:46,121.84,0.041,bid,USD,USD,,limit
2013-04-20 15:53:46,121.89,0.4,bid,USD,USD,,limit
2013-04-20 15:53:46,121.9,0.1,bid,USD,USD,,limit
2013-04-20 15:53:46,121.9,0.5,bid,USD,USD,,limit
2013-04-20 15:53:46,121.9,0.0248991,bid,USD,USD,,limit
2013-04-20 15:53:47,121.9,17.9231812,bid,USD,USD,,limit
2013-04-20 15:53:47,121.97,0.1491,bid,USD,USD,,limit
2013-04-20 15:53:47,121.97,12.31034909,bid,USD,USD,,limit
2013-04-20 15:53:47,121.99898999999999,0.043871,bid,USD,USD,,limit
2013-04-20 15:53:47,121.99898999999999,0.044182,bid,USD,USD,,limit
2013-04-20 15:53:47,121.99898999999999,0.04105,bid,USD,USD,,limit
2013-04-20 15:53:47,121.99898999999999,0.029966,bid,USD,USD,,limit
2013-04-20 15:53:47,121.999,0.0417,bid,USD,USD,,limit
2013-04-20 15:53:47,121.999,0.044,bid,USD,USD,,limit
2013-04-20 15:53:47,121.999,0.06463000000000001,bid,USD,USD,,limit
2013-04-20 15:53:47,121.999,0.032953,bid,USD,USD,,limit
2013-04-20 15:53:47,121.99991000000001,1,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,3.52772315,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,5,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,25,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,1,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,1,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,4.13659297,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,2.5,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,0.2314032,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,0.25,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,0.395115,bid,USD,USD,,limit
2013-04-20 15:53:47,122.0,0.1,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,1,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,0.0324637,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,0.043,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,0.031,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,0.0433,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,0.0258,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,3.79708,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,2,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,14,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,15.2451628,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,10.5,bid,USD,USD,,limit
2013-04-20 15:53:48,122.0,0.150992,bid,USD,USD,,limit
2013-04-20 15:53:48,122.00416000000001,1.64,bid,USD,USD,,limit
2013-04-20 15:53:48,122.01,1.02871154,bid,USD,USD,,limit
2013-04-20 15:53:48,122.04788,0.0449,bid,USD,USD,,limit
2013-04-20 15:53:48,122.079,1.25,bid,USD,USD,,limit
2013-04-20 15:53:48,122.1,1,bid,USD,USD,,limit
2013-04-20 15:53:48,122.13,10,bid,USD,USD,,limit
2013-04-20 15:53:48,122.15,50,bid,USD,USD,,limit
2013-04-20 15:53:49,122.18,1,bid,USD,USD,,limit
2013-04-20 15:53:49,122.2,4.2498886,bid,USD,USD,,limit
2013-04-20 15:53:49,122.2,3.99988859,bid,USD,USD,,limit
2013-04-20 15:53:49,122.2,1.78022281,bid,USD,USD,,limit
2013-04-20 15:53:49,122.2,0.1,bid,USD,USD,,limit
2013-04-20 15:53:49,122.2,0.2185141,bid,USD,USD,,limit
2013-04-20 15:53:49,122.21,0.5,bid,USD,USD,,limit
2013-04-20 15:53:49,122.23,0.5,bid,USD,USD,,limit
2013-04-20 15:53:49,122.3,0.06,bid,USD,USD,,limit
2013-04-20 15:53:49,122.3,0.6625,bid,USD,USD,,limit
2013-04-20 15:53:49,122.35996999999999,1.79537799,bid,USD,USD,,limit
2013-04-20 15:53:49,122.35998000000001,23.53945914,bid,USD,USD,,limit
2013-04-20 15:53:49,122.37,1,bid,USD,USD,,limit
2013-04-20 15:53:49,122.37868999999999,2,bid,USD,USD,,limit
2013-04-20 15:53:49,122.37987,0.6415450700000001,bid,USD,USD,,limit
2013-04-20 15:53:49,122.38,39.94832379,bid,USD,USD,,limit
2013-04-20 15:53:49,122.4,9.9405,bid,USD,USD,,limit
2013-04-20 15:53:49,122.4,0.02,bid,USD,USD,,limit
2013-04-20 15:53:49,122.4,17.17203173,bid,USD,USD,,limit
2013-04-20 15:53:49,122.4,1,bid,USD,USD,,limit
2013-04-20 15:53:49,122.4,10,bid,USD,USD,,limit
2013-04-20 15:53:49,122.40002,0.19480451,bid,USD,USD,,limit
2013-04-20 15:53:50,122.41422,0.05976,bid,USD,USD,,limit
2013-04-20 15:53:50,122.42,1,bid,USD,USD,,limit
2013-04-20 15:53:50,122.43686000000001,0.05976,bid,USD,USD,,limit
2013-04-20 15:53:50,122.45,0.05,bid,USD,USD,,limit
2013-04-20 15:53:50,122.45,0.95,bid,USD,USD,,limit
2013-04-20 15:53:50,122.45,42.14037697,bid,USD,USD,,limit
2013-04-20 15:53:51,122.45,2,bid,USD,USD,,limit
2013-04-20 15:53:52,122.0,0.01,ask,USD,USD,,market
2013-04-20 15:53:54,122.0,0.47112295,ask,USD,USD,,limit
2013-04-20 15:53:59,122.44998999999999,0.01,bid,USD,USD,,limit
2013-04-20 15:54:05,121.99,0.72831181,ask,USD,USD,,limit
2013-04-20 15:54:20,122.4,0.02,ask,USD,USD,,limit
2013-04-20 15:54:20,121.99,1.89182417,ask,USD,USD,,limit
